Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,Cmp,Att,Yds,TD,Att,Yds,TD,Rec,Yds,TD,College/Univ,Year
1,CIN,Joe Burrow,QB,23,2024,58,58,69,1748,2547,19001,140,225,806,12,0,0,0,LSU,2020
5,MIA,Tua Tagovailoa,QB,22,2024,45,45,64,1387,2037,15506,100,153,430,6,0,0,0,Alabama,2020
6,LAC,Justin Herbert,QB,22,2024,64,64,79,1945,2926,21093,137,293,1217,13,3,0,0,Oregon,2020
12,LVR,Henry Ruggs III,WR,21,2021,8,8,20,0,0,0,0,12,65,0,50,921,4,Alabama,2020
15,DEN,Jerry Jeudy,WR,21,2024,28,22,74,0,0,0,0,6,43,0,301,4282,15,Alabama,2020
17,DAL,CeeDee Lamb,WR,21,2024,57,57,81,0,0,0,0,57,388,3,496,6339,38,Oklahoma,2020
21,PHI,Jalen Reagor,WR,21,2024,10,7,64,0,0,0,0,22,97,0,86,1037,4,TCU,2020
22,MIN,Justin Jefferson,WR,21,2024,57,57,77,5,8,91,0,13,31,1,495,7432,40,LSU,2020
25,SFO,Brandon Aiyuk,WR,22,2024,39,39,69,0,0,0,0,13,117,2,294,4305,25,Arizona St.,2020
26,GNB,Jordan Love,QB,21,2024,29,29,42,690,1087,8154,60,88,356,5,0,0,0,Utah St.,2020
32,KAN,Clyde Edwards-Helaire,RB,21,2024,18,18,50,0,0,0,0,454,1891,12,92,789,7,LSU,2020
33,CIN,Tee Higgins,WR,21,2024,37,37,70,0,0,0,0,5,28,0,330,4595,34,Clemson,2020
34,IND,Michael Pittman Jr.,WR,22,2024,38,38,78,0,0,0,0,11,100,0,405,4470,18,USC,2020
35,DET,D'Andre Swift,RB,21,2024,36,18,73,0,1,0,0,846,3688,29,237,1798,8,Georgia,2020
41,IND,Jonathan Taylor,RB,21,2024,45,45,67,0,0,0,0,1228,6013,51,141,1091,5,Wisconsin,2020
42,JAX,Laviska Shenault Jr.,WR,21,2024,13,9,63,0,0,0,0,51,253,1,163,1587,6,Colorado,2020
43,CHI,Cole Kmet,TE,21,2024,23,23,84,0,0,0,0,7,8,0,258,2592,19,Notre Dame,2020
46,DEN,KJ Hamler,WR,21,2022,5,5,23,0,0,0,0,11,63,0,42,620,3,Penn St.,2020
49,PIT,Chase Claypool,WR,22,2023,19,17,58,1,1,1,1,33,171,2,175,2261,13,Notre Dame,2020
52,LAR,Cam Akers,RB,21,2024,13,10,53,0,0,0,0,502,2025,13,52,388,4,Florida St.,2020
53,PHI,Jalen Hurts,QB,22,2024,69,69,77,1248,1939,14667,85,674,3133,55,1,3,0,Oklahoma,2020
55,BAL,J.K. Dobbins,RB,21,2024,17,11,37,0,0,0,0,429,2252,21,59,330,1,Ohio St.,2020
57,LAR,Van Jefferson,WR,24,2024,17,13,78,0,0,0,0,4,23,0,137,1876,12,Florida,2020
59,NYJ,Denzel Mims,WR,22,2022,5,5,30,0,0,0,0,0,0,0,42,676,0,Baylor,2020
62,GNB,AJ Dillon,RB,22,2023,23,23,60,0,0,0,0,597,2428,16,86,763,2,Boston Col.,2020
66,WAS,Antonio Gibson,RB,22,2024,27,23,78,0,0,0,0,762,3181,23,195,1489,7,Memphis,2020
76,TAM,Ke'Shawn Vaughn,RB,23,2024,2,2,46,0,0,0,0,105,388,2,14,81,1,Illinois,2020
80,LVR,Lynn Bowden Jr.,WR,22,2023,3,0,26,1,2,32,0,14,64,0,39,294,0,Kentucky,2020
81,LVR,Bryan Edwards,WR,21,2022,6,6,35,0,0,0,0,1,0,0,48,779,4,South Carolina,2020
86,BUF,Zack Moss,RB,22,2024,18,8,61,0,0,0,0,558,2318,16,98,710,5,Utah,2020
91,NWE,Devin Asiasi,TE,23,2022,0,0,22,0,0,0,0,0,0,0,4,44,1,UCLA,2020
92,BAL,Devin Duvernay,WR,22,2024,12,12,72,0,0,0,0,31,222,1,105,977,5,Texas,2020
93,TEN,Darrynton Evans,RB,22,2024,3,1,24,0,0,0,0,65,249,1,12,120,1,Appalachian St.,2020
94,GNB,Josiah Deguara,TE,23,2024,4,4,65,0,0,0,0,0,0,0,50,450,2,Cincinnati,2020
101,NWE,Dalton Keene,TE,21,2023,0,0,7,0,0,0,0,0,0,0,3,16,0,Virginia Tech,2020
105,NOR,Adam Trautman,TE,23,2024,9,6,77,0,0,0,0,0,0,0,95,1033,9,Dayton,2020
112,LAC,Joshua Kelley,RB,22,2024,9,9,57,0,0,0,0,321,1150,6,50,319,0,UCLA,2020
115,CLE,Harrison Bryant,TE,22,2024,7,7,78,0,0,0,0,6,16,0,98,877,10,Florida Atlantic,2020
118,DEN,Albert Okwuegbunam,TE,22,2023,5,5,30,0,0,0,0,0,0,0,54,546,4,Missouri,2020
120,NYJ,La'Mical Perine,RB,22,2023,3,2,17,0,0,0,0,94,340,2,14,96,0,Florida,2020
122,IND,Jacob Eason,QB,22,2022,0,0,2,5,10,84,0,0,0,0,0,0,0,Washington,2020
124,PIT,Anthony McFarland Jr.,RB,22,2023,1,1,17,0,0,0,0,42,146,0,11,87,0,Maryland,2020
125,NYJ,James Morgan,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida International,2020
