Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,0,0,20,1,0,286,307.6,313.6,296.6,139,1,1,2008
Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,2,17,0,0,272,278.0,283.0,275.0,126,2,2,2008
Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,0,0,6,1,0,0,0,303,302.7,323.7,319.7,99,1,3,2008
Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,0,0,154,96,1431,14.91,12,1,0,12,0,0,215,311.1,314.1,263.1,99,1,4,2008
Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,1,12,0,0,242,304.5,311.5,273.0,95,3,5,2008
Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,0,0,241,261.5,271.5,251.0,94,4,6,2008
Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,1,15,0,0,240,275.9,282.9,257.9,94,5,7,2008
Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,0,0,171,115,1575,13.70,8,1,1,8,1,0,206,320.5,324.5,263.0,89,2,8,2008
Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,2,12,1,0,203,281.0,286.0,242.0,86,3,9,2008
Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,0,0,155,96,1058,11.02,10,0,0,10,0,0,166,261.8,264.8,213.8,85,1,10,2008
Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,0,0,10,4,4,0,2,288,288.2,311.2,301.2,84,2,11,2008
LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,1,0,12,0,0,226,277.6,283.6,251.6,79,6,12,2008
Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,2,10,0,0,222,271.9,279.9,246.9,76,7,13,2008
Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,0,0,8,4,0,0,2,279,278.8,296.8,289.8,75,3,14,2008
Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,0,0,5,2,2,1,1,277,277.0,303.0,295.0,73,4,15,2008
Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,2,14,0,0,219,280.9,288.9,249.9,73,8,16,2008
Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,3,9,0,0,219,246.5,255.5,232.5,72,9,17,2008
Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,1,14,0,0,216,269.8,276.8,242.8,70,10,18,2008
Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0,0,140,80,1292,16.15,9,1,0,9,1,0,185,265.2,268.2,225.2,69,4,19,2008
Steve Smith Sr.,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,1,1,6,0,0,180,258.1,262.1,219.1,64,5,20,2008
Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,1,10,0,0,207,249.8,256.8,228.3,61,11,21,2008
Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,1,2,7,0,0,177,264.6,269.6,220.6,60,6,22,2008
Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,0,0,11,7,0,0,1,263,263.1,287.1,277.1,59,5,23,2008
Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,3,1,15,0,0,201,206.5,210.5,203.5,54,12,24,2008
Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,3,11,0,0,171,259.5,265.5,215.0,54,7,25,2008
Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,0,0,1,0,1,0,1,254,254.2,269.2,266.2,50,6,26,2008
Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,1,1,10,0,0,167,235.5,239.5,201.0,50,9,27,2008
Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.00,0,138,83,1248,15.04,7,1,1,7,0,0,167,250.0,254.0,208.5,50,8,28,2008
Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.00,0,125,69,1008,14.61,11,3,2,11,0,0,163,231.8,236.8,197.3,46,10,29,2008
Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,0,0,0,7,4,2,0,2,245,244.7,265.7,255.7,41,7,30,2008
Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,6,2,8,1,0,187,229.9,237.9,208.4,41,13,31,2008
Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,1,1,7,0,0,157,215.7,219.7,186.2,40,11,32,2008
Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.00,0,181,104,1265,12.16,6,4,3,6,0,0,156,260.1,266.1,208.1,40,12,33,2008
Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,0,0,121,81,952,11.75,4,0,0,4,0,0,121,201.9,204.9,161.4,40,2,34,2008
Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,0,0,7,5,2,0,0,243,243.3,265.3,254.3,39,8,35,2008
Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,2,1,9,0,0,186,232.6,239.6,209.1,39,14,36,2008
Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,5,3,8,0,0,184,224.1,233.1,204.1,38,15,37,2008
Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,0,0,107,77,848,11.01,6,2,1,6,0,0,119,195.8,199.8,157.3,38,3,38,2008
Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,0,0,131,82,1145,13.96,6,0,0,6,1,0,153,234.5,237.5,193.5,36,13,39,2008
Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,0,0,92,60,704,11.73,8,1,1,8,0,0,116,176.4,180.4,146.4,36,4,40,2008
Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.70,0,1,1,10,0,0,181,213.6,220.6,197.1,34,16,41,2008
